Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
11	2	99	60	46	58	71	-0.8	1.5	7.5	45:50.0	46:30.0	46:20.0	46:19.0	Y	N	Y	19	20	22	26	21.75	3.095695937	0	1	1	45
11	2	100	49	44	65	57	-0.2	5.9	-4.4	52:58.0	53:36.0	53:26.0	53:25.0	Y	N	Y	16	14	21	19	17.5	3.109126351	0	1	1	45
11	2	101	76	61	68	62	-1	-1.1	-3.5	53:42.0	54:14.0	54:03.0	54:02.0	Y	N	Y	18	16	21	17	18	2.160246899	0	1	1	45
11	2	102	64	57	67	66	-0.4	2.1	-0.6	56:43.0	57:19.0	57:09.0	57:08.0	Y	N	Y	13	10	15	15	13.25	2.362907813	0	1	1	45
11	2	103	57	55	66	74	-0.1	3.6	5	57:04.0	57:41.0	57:30.0	57:30.0	Y	N	Y	15	15	15	23	17	4	0	1	1	45
11	2	104	50	43	55	51	-0.3	1.4	-1.9	58:58.0	59:42.0	59:33.0	59:32.0	Y	N	Y	12	39	48	46	36.25	16.62077014	0	1	1	45
11	2	105	65	54	66	66	-0.7	2.4	0	00:10.0	00:46.0	00:45.0	00:45.0	Y	N	Y	17	15	20	20	18	2.449489743	0	1	1	45
11	2	106	53	51	54	58	-0.1	-1.8	2	03:33.0	04:13.0	04:02.0	04:02.0	Y	N	Y	15	15	15	15	15	0	0	1	1	45
11	2	107	46	44	55	46	-0.1	1.4	-4.1	03:57.0	04:37.0	04:27.0	04:27.0	Y	N	Y	11	34	43	35	30.75	13.76892637	0	1	1	45
11	2	108	62	55	58	57	-0.4	-2.3	-0.5	04:09.0	04:47.0	04:36.0	04:35.0	Y	N	Y	17	16	17	17	16.75	0.5	0	1	1	45
11	2	109	61	55	61	60	-0.4	0.6	-0.5	06:57.0	07:34.0	07:23.0	07:22.0	Y	N	Y	17	15	17	17	16.5	1	0	1	1	45
11	2	110	53	45	75	67	-0.4	7.3	-5.1	07:12.0	07:54.0	07:44.0	07:44.0	Y	N	Y	16	11	21	19	16.75	4.34932945	0	1	1	45
11	2	111	82	58	60	60	-1.7	-4.6	0	08:00.0	08:31.0	08:20.0	08:19.0	Y	N	Y	24	18	20	21	20.75	2.5	0	1	1	45
11	2	112	44	42	60	44	-0.1	4	-7.5	08:13.0	08:57.0	08:47.0	08:47.0	Y	N	Y	15	12	53	44	31	20.57506582	0	1	1	45
11	2	113	44	43	58	50	0	3.8	-3.9	08:55.0	09:38.0	09:28.0	09:28.0	Y	N	Y	32	31	47	38	37	7.348469228	0	1	1	45
11	2	114	50	58	49	51	0.4	-1.1	0.9	12:03.0	12:43.0	12:32.0	12:32.0	Y	N	Y	19	22	19	20	20	1.414213562	0	1	1	45
11	2	115	65	55	90	68	-0.6	14.8	-15.6	14:52.0	15:27.0	15:15.0	15:14.0	Y	N	Y	13	13	23	14	15.75	4.856267428	0	1	1	45
11	2	116	65	52	53	58	-0.8	-0.6	2.5	17:35.0	18:12.0	18:01.0	18:01.0	Y	N	Y	17	15	17	18	16.75	1.258305739	0	1	1	45
11	2	117	64	58	65	64	-0.4	1.7	-0.6	19:32.0	20:05.0	19:54.0	19:53.0	Y	N	Y	15	14	13	17	14.75	1.707825128	0	1	1	45
11	2	118	47	50	62	56	0.1	4.4	-3.2	22:58.0	23:34.0	23:23.0	23:22.0	Y	N	Y	16	15	22	20	18.25	3.304037934	0	1	1	45
11	2	119	55	47	54	59	-0.4	0.6	2.5	23:21.0	24:01.0	23:50.0	23:50.0	Y	N	Y	12	13	11	17	13.25	2.62995564	0	1	1	45
11	2	120	46	51	76	46	0.2	9.8	-16.4	23:49.0	24:31.0	24:20.0	24:19.0	Y	N	Y	32	35	55	33	38.75	10.90489187	0	1	1	45
11	2	121	42	42	43	42	0	0.2	-0.4	29:33.0	30:20.0	30:11.0	30:11.0	Y	N	Y	42	38	42	38	40	2.309401077	0	1	1	45
11	2	122	41	38	52	42	-0.1	3.2	-4.2	29:39.0	30:28.0	30:19.0	30:19.0	Y	N	Y	21	20	25	19	21.25	2.62995564	0	1	1	45
11	2	123	46	41	45	58	-0.2	0.9	6	32:16.0	32:58.0	32:47.0	32:47.0	Y	N	Y	10	10	11	15	11.5	2.380476143	0	1	1	45
11	2	124	59	56	40	69	-0.2	-5.1	14.2	32:35.0	33:12.0	33:01.0	33:00.0	Y	N	Y	18	17	13	12	15	2.943920289	0	1	1	45
11	2	125	47	42	59	61	-0.2	3.9	1.1	32:40.0	33:24.0	33:14.0	33:13.0	Y	N	Y	17	15	21	22	18.75	3.304037934	0	1	1	45
11	2	126	51	48	53	38	-0.2	1.4	-6.1	36:38.0	37:20.0	37:09.0	37:09.0	Y	N	Y	13	12	22	13	15	4.69041576	0	1	1	45
11	2	127	63	56	71	36	-0.4	4.2	-16.8	36:57.0	37:32.0	37:20.0	37:19.0	Y	N	Y	16	16	15	10	14.25	2.872281323	0	1	1	45
11	2	128	65	60	62	71	-0.3	-1.4	5.4	39:34.0	40:08.0	39:56.0	39:55.0	Y	N	Y	17	16	16	15	16	0.816496581	0	1	1	45
11	2	129	56	52	58	57	-0.2	-4.5	-0.5	41:14.0	41:53.0	41:41.0	41:40.0	Y	N	Y	14	15	20	20	17.25	3.201562119	0	1	1	45
11	2	130	50	51	45	45	0.1	-0.8	0	49:15.0	49:57.0	49:46.0	49:45.0	Y	N	Y	18	16	17	17	17	0.816496581	0	1	1	45
11	2	131	64	57	55	70	-0.4	-0.9	8.4	49:53.0	50:29.0	50:17.0	50:16.0	Y	N	Y	21	17	19	24	20.25	2.986078811	0	1	1	45
11	2	132	52	45	52	50	-0.3	1.6	-0.9	50:43.0	51:26.0	51:15.0	51:15.0	Y	N	Y	32	38	41	39	37.5	3.872983346	0	1	1	45
11	2	133	66	56	49	68	-0.6	-3.2	10	54:30.0	55:06.0	54:54.0	54:53.0	Y	N	Y	18	10	9	11	12	4.082482905	0	1	1	45
11	2	134	51	51	61	56	0	1.3	-2.6	55:35.0	56:16.0	56:04.0	56:03.0	Y	N	Y	19	17	19	13	17	2.828427125	0	1	1	45
11	2	135	49	48	52	44	0	0.5	-3.4	55:45.0	56:31.0	56:20.0	56:20.0	Y	N	Y	20	20	22	17	19.75	2.061552813	0	1	1	45
11	2	136	46	46	61	46	0	3.8	-7.2	56:03.0	56:46.0	56:35.0	56:35.0	Y	N	Y	15	16	23	18	18	3.559026084	0	1	1	45
11	2	137	57	56	62	69	-0.1	4.4	4.1	57:06.0	57:41.0	57:29.0	57:28.0	Y	N	Y	14	13	18	20	16.25	3.304037934	0	1	1	45
11	2	138	49	48	71	54	0	8.8	-9.5	03:58.0	04:41.0	04:28.0	04:26.0	Y	N	N	21	19	28	23	22.75	3.862210075	0	0	1	45
11	2	139	47	45	45	43	-0.1	-0.2	-0.8	15:32.0	16:18.0	16:05.0	16:04.0	Y	N	N	14	12	13	12	12.75	0.957427108	0	0	1	45
11	2	140	53	50	53	48	-0.2	0.3	-2.3	25:18.0	26:00.0	25:46.0	25:45.0	Y	N	N	19	20	24	24	21.75	2.62995564	0	0	1	45
11	2	141	48	43	85	80	-0.2	12.2	-3.7	28:08.0	28:55.0	28:41.0	28:39.0	Y	N	N	22	20	40	30	28	9.092121131	0	0	1	45
11	2	142	54	48	61	47	-0.3	4.6	-6.8	39:03.0	39:44.0	39:29.0	39:28.0	Y	N	N	22	20	26	19	21.75	3.095695937	0	0	1	45
11	2	143	57	49	87	67	-0.4	13.4	-13.8	44:31.0	45:11.0	44:56.0	44:54.0	Y	N	N	18	20	37	29	26	8.755950358	0	0	1	45
11	2	144	36	31	36	38	-0.2	0.7	0.7	10:32.0	11:31.0	11:18.0	11:17.0	Y	N	N	18	14	16	17	16.25	1.707825128	0	0	1	45
11	2	145	53	39	43	62	-0.7	0.7	8.9	39:21.0	40:16.0	40:01.0	40:00.0	Y	N	N	21	16	18	25	20	3.915780041	0	0	1	45
11	2	146	48	45	44	43	-0.1	-0.7	-0.4	03:29.0	04:20.0	04:04.0	04:02.0	Y	N	N	18	17	16	16	16.75	0.957427108	0	0	1	45
11	2	147	50	45	56	57	-0.2	3.7	0.5	10:38.0	11:25.0	11:08.0	11:05.0	Y	N	N	15	13	19	19	16.5	3	0	0	1	45
11	2	148	61	44	39	44	-0.9	-2.9	1.9	02:15.0	03:02.0	02:43.0	02:40.0	Y	N	N	17	10	9	13	12.25	3.593976442	0	0	1	45
11	2	149	50	49	53	61	-0.1	3	4.1	13:02.0	13:50.0	13:31.0	13:28.0	Y	N	N	23	23	24	27	24.25	1.892969449	0	0	1	45
11	2	150	52	46	41	43	-0.3	-2.5	0.8	28:43.0	29:32.0	29:12.0	29:09.0	Y	N	N	21	18	17	17	18.25	1.892969449	0	0	1	45
11	2	151	48	46	47	47	-0.1	0	0	41:12.0	42:05.0	41:33.0	41:28.0	Y	N	N	14	12	12	12	12.5	1	0	0	1	45
11	2	152	54	48	49	55	-0.3	0	2.8	00:54.0	01:47.0	01:15.0	01:10.0	Y	N	N	18	18	18	20	18.5	1	0	0	1	45
11	2	153	67	59	70	76	-0.5	-6.3	3.9	05:00.0	05:50.0	05:13.0	05:06.0	Y	N	N	18	16	23	18	18.75	2.986078811	0	0	1	45
12	2	1	45	40	31	49	-0.1	-1	7.1	32:25.0	33:46.0	33:43.0	34:04.0	Y	N	Y	36	32	24	43	33.75	7.93200269	0	1	1	45
12	2	2	43	42	38	52	0	-0.5	6.2	36:14.0	37:39.0	37:36.0	37:57.0	Y	N	Y	22	20	19	22	20.75	1.5	0	1	1	45
12	2	3	45	46	44	58	0	-0.3	7	38:06.0	39:27.0	39:24.0	39:45.0	Y	N	Y	55	63	56	36	52.5	11.56143013	0	1	1	45
12	2	4	47	46	45	59	0	-0.1	7.2	38:46.0	40:10.0	40:07.0	40:28.0	Y	N	Y	32	39	24	52	36.75	11.8708326	0	1	1	45
12	2	5	53	53	50	58	0	-0.5	4.3	46:25.0	47:45.0	47:42.0	48:03.0	Y	N	Y	17	19	18	21	18.75	1.707825128	0	1	1	45
12	2	6	45	47	46	49	0.1	-0.1	1.4	59:52.0	01:18.0	01:15.0	01:36.0	Y	N	Y	19	16	20	16	17.75	2.061552813	0	1	1	45
12	2	7	42	43	40	50	0	-0.4	4.4	00:08.0	01:34.0	01:31.0	01:52.0	Y	N	Y	24	17	22	26	22.25	3.862210075	0	1	1	45
12	2	8	58	56	49	63	-0.1	-1.2	7.7	00:49.0	02:08.0	02:04.0	02:25.0	Y	N	Y	19	17	16	21	18.25	2.217355783	0	1	1	45
12	2	9	53	51	55	54	-0.1	0.7	-0.5	09:48.0	11:05.0	11:01.0	11:23.0	Y	N	Y	15	15	15	16	15.25	0.5	0	1	1	45
12	2	10	42	44	47	55	0.1	0.4	4	13:57.0	15:29.0	15:27.0	15:49.0	Y	N	Y	14	16	18	19	16.75	2.217355783	0	1	1	45
12	2	11	54	59	32	47	0.2	-3.9	5.8	15:02.0	16:28.0	16:24.0	16:46.0	Y	N	Y	68	68	39	56	57.75	13.72042273	0	1	1	45
12	2	12	44	50	43	48	0.2	-1	2.2	20:05.0	21:29.0	21:25.0	21:47.0	Y	N	Y	15	14	19	21	17.25	3.304037934	0	1	1	45
12	2	13	44	46	45	68	0.1	-0.1	12.8	25:14.0	26:38.0	26:35.0	26:57.0	Y	N	Y	18	18	18	27	20.25	4.5	0	1	1	45
12	2	14	43	52	44	46	0.3	-1.2	0.9	26:05.0	27:35.0	27:32.0	27:54.0	Y	N	Y	13	13	12	13	12.75	0.5	0	1	1	45
12	2	15	39	54	47	88	0.5	-1.1	27.3	28:18.0	29:41.0	29:37.0	29:59.0	Y	Y	Y	23	32	29	58	35.5	15.45962483	1	1	1	45
12	2	16	37	38	28	44	0	-1	5.7	31:41.0	33:27.0	33:27.0	33:50.0	Y	N	Y	16	12	10	20	14.5	4.434711565	0	1	1	45
12	2	17	42	47	42	61	0.1	-0.7	9.7	32:59.0	34:23.0	34:20.0	34:42.0	Y	N	Y	12	11	11	24	14.5	6.350852961	0	1	1	45
12	2	18	49	57	48	63	0.3	-1.5	8.2	37:55.0	39:13.0	39:09.0	39:31.0	Y	N	Y	17	23	20	25	21.25	3.5	0	1	1	45
12	2	19	42	49	40	25	0.2	-1.3	-4.8	43:58.0	45:20.0	45:17.0	45:39.0	Y	N	Y	16	19	17	11	15.75	3.403429643	0	1	1	45
12	2	20	37	40	35	43	0.1	-0.6	3.1	50:36.0	52:12.0	52:10.0	52:33.0	Y	N	Y	17	19	16	20	18	1.825741858	0	1	1	45
12	2	21	53	67	62	57	0.6	-1	-2.9	51:38.0	52:49.0	52:42.0	53:04.0	Y	N	Y	15	17	15	14	15.25	1.258305739	0	1	1	45
12	2	22	42	44	41	49	0.1	-0.4	3.6	52:32.0	54:05.0	54:02.0	54:25.0	Y	N	Y	16	16	16	19	16.75	1.5	0	1	1	45
12	2	23	38	42	47	38	0.1	0.7	-3.8	52:53.0	54:25.0	54:22.0	54:45.0	Y	N	Y	16	17	21	16	17.5	2.380476143	0	1	1	45
12	2	24	53	46	44	61	-0.2	-0.3	8.8	55:49.0	57:19.0	57:15.0	57:37.0	Y	N	Y	18	37	34	41	32.5	10.08298897	0	1	1	45
12	2	25	40	45	43	53	0.1	-0.3	4.7	57:40.0	59:09.0	59:05.0	59:28.0	Y	N	Y	19	18	26	25	22	4.082482905	0	1	1	45
12	2	26	58	59	52	61	0	-1.2	5	01:49.0	03:00.0	02:54.0	03:16.0	Y	N	Y	15	17	11	16	14.75	2.62995564	0	1	1	45
12	2	27	55	55	45	59	0	-1.6	7.2	03:00.0	04:18.0	04:13.0	04:35.0	Y	N	Y	14	16	27	26	20.75	6.701989754	0	1	1	45
12	2	28	49	51	41	55	0.1	-1.4	6.6	06:30.0	07:58.0	07:55.0	08:17.0	Y	Y	Y	18	21	16	8	15.75	5.560275773	1	1	1	45
12	2	29	46	46	35	26	0	-1.4	-2.7	07:31.0	08:47.0	08:42.0	09:05.0	Y	N	Y	47	48	41	29	41.25	8.732124598	0	1	1	45
12	2	30	45	44	44	43	0	0	-0.4	08:44.0	10:09.0	10:06.0	10:28.0	Y	N	Y	13	13	13	15	13.5	1	0	1	1	45
12	2	31	43	41	51	50	-0.1	1.4	-0.5	10:45.0	12:12.0	12:09.0	12:32.0	Y	N	Y	21	16	21	23	20.25	2.986078811	0	1	1	45
12	2	32	47	49	53	54	0.1	0.6	0.5	22:53.0	24:17.0	24:13.0	24:35.0	Y	N	Y	43	42	46	47	44.5	2.380476143	0	1	1	45
12	2	33	49	50	45	43	0	-0.7	-0.9	23:38.0	25:03.0	24:59.0	25:22.0	Y	N	Y	18	19	18	12	16.75	3.201562119	0	1	1	45
12	2	34	48	59	54	52	0.4	-0.9	-1	38:07.0	39:23.0	39:16.0	39:39.0	Y	N	Y	19	17	19	18	18.25	0.957427108	0	1	1	45
12	2	35	43	48	59	49	0.1	1.8	-5.3	39:02.0	40:23.0	40:18.0	40:42.0	Y	N	Y	43	32	54	50	44.75	9.639329161	0	1	1	45
12	2	36	49	46	40	49	-0.1	-0.8	4	39:12.0	40:36.0	40:33.0	40:57.0	Y	N	Y	16	16	16	19	16.75	1.5	0	1	1	45
12	2	37	51	47	45	54	-0.1	-0.3	4.4	39:38.0	40:59.0	40:55.0	41:18.0	Y	N	Y	36	34	35	44	37.25	4.573474245	0	1	1	45
12	2	38	42	43	34	33	0	-1.1	-0.3	40:03.0	41:24.0	41:22.0	41:46.0	Y	Y	Y	36	39	40	33	37	3.16227766	1	1	1	45
12	2	39	53	63	49	58	0.4	-2.5	4.8	42:42.0	43:48.0	43:42.0	44:05.0	Y	N	Y	14	20	20	11	16.25	4.5	0	1	1	45
12	2	40	52	51	50	53	0	-0.2	1.5	43:27.0	44:50.0	44:45.0	45:08.0	Y	N	Y	18	14	18	20	17.5	2.516611478	0	1	1	45
12	2	41	48	48	45	56	0	-0.4	5.5	43:52.0	45:15.0	45:10.0	45:33.0	Y	N	Y	22	22	20	25	22.25	2.061552813	0	1	1	45
12	2	42	49	54	43	64	0.2	-1.7	11.1	44:52.0	46:12.0	46:07.0	46:30.0	Y	N	Y	17	17	15	23	18	3.464101615	0	1	1	45
12	2	43	60	68	59	85	0.3	-1.8	18.5	48:23.0	49:31.0	49:24.0	49:47.0	Y	N	Y	19	18	17	27	20.25	4.573474245	0	1	1	45
12	2	44	30	45	44	43	0.4	-0.1	-0.4	54:37.0	56:09.0	56:05.0	56:28.0	Y	N	Y	10	11	11	10	10.5	0.577350269	0	1	1	45
12	2	45	52	51	62	75	0	1.9	8.8	55:17.0	56:33.0	56:27.0	56:50.0	Y	N	Y	20	18	17	27	20.5	4.509249753	0	1	1	45
12	2	46	53	43	43	58	-0.3	0	7.5	57:12.0	58:46.0	58:42.0	59:06.0	Y	N	Y	18	15	14	25	18	4.966554809	0	1	1	45
12	2	47	47	47	48	69	0	0.1	12.1	58:23.0	59:47.0	59:42.0	00:05.0	Y	Y	Y	11	14	12	22	14.75	4.991659711	1	1	1	45
12	2	48	47	44	40	59	-0.1	-0.5	9.3	58:38.0	59:59.0	59:53.0	00:17.0	Y	N	Y	53	47	45	65	52.5	9	0	1	1	45
12	2	49	46	51	44	59	0.2	-1	7.6	03:02.0	04:26.0	04:21.0	04:44.0	Y	Y	Y	16	23	18	26	20.75	4.573474245	1	1	1	45
12	2	50	54	59	53	53	0.2	-1.1	0	05:22.0	06:44.0	06:39.0	07:03.0	Y	N	Y	10	21	17	19	16.75	4.787135539	0	1	1	45
12	2	51	40	44	47	42	0.1	0.4	-2.2	06:31.0	08:05.0	08:01.0	08:25.0	Y	N	Y	16	17	18	8	14.75	4.573474245	0	1	1	45
12	2	52	53	60	52	74	0.3	-1.4	13.7	07:07.0	08:16.0	08:09.0	08:33.0	Y	N	Y	12	12	12	17	13.25	2.5	0	1	1	45
12	2	53	42	50	48	48	0.2	-0.3	0	15:09.0	16:38.0	16:33.0	16:57.0	Y	N	Y	8	16	19	17	15	4.830458915	0	1	1	45
12	2	54	43	40	42	52	-0.1	0.3	4.6	18:04.0	19:31.0	19:27.0	19:51.0	Y	N	Y	17	14	16	19	16.5	2.081665999	0	1	1	45
12	2	55	46	51	47	59	0.2	-0.6	6.3	24:55.0	26:19.0	26:13.0	26:37.0	Y	N	Y	16	19	19	22	19	2.449489743	0	1	1	45
12	2	56	53	50	47	61	-0.1	-0.5	7.5	25:34.0	26:53.0	26:47.0	27:11.0	Y	N	Y	33	33	32	43	35.25	5.188127472	0	1	1	45
12	2	57	43	44	38	47	0	-0.8	3.8	30:26.0	31:54.0	31:50.0	32:14.0	Y	N	Y	11	13	13	23	15	5.416025603	0	1	1	45
12	2	58	35	69	56	86	1.2	-2.5	21	35:15.0	36:19.0	36:11.0	36:35.0	Y	N	Y	23	14	16	24	19.25	4.991659711	0	1	1	45
12	2	59	49	61	55	70	0.4	-1.1	9.3	36:57.0	38:12.0	38:06.0	38:29.0	Y	N	Y	16	18	18	28	20	5.416025603	0	1	1	45
12	2	60	57	63	58	68	0.2	-0.9	6.2	38:59.0	40:12.0	40:05.0	40:28.0	Y	N	Y	16	16	15	16	15.75	0.5	0	1	1	45
12	2	61	52	50	46	61	-0.1	-0.6	7.9	41:18.0	42:38.0	42:32.0	42:56.0	Y	N	Y	19	22	20	22	20.75	1.5	0	1	1	45
12	2	62	41	40	40	46	0	0	2.5	48:02.0	49:37.0	49:33.0	49:57.0	Y	N	Y	21	17	20	23	20.25	2.5	0	1	1	45
12	2	63	39	43	38	40	0.1	-0.6	0.8	49:53.0	51:25.0	51:21.0	51:46.0	Y	N	Y	23	24	35	23	26.25	5.852349955	0	1	1	45
12	2	64	50	54	51	52	0.1	-0.5	0.5	51:28.0	52:40.0	52:33.0	52:57.0	Y	N	Y	21	22	23	26	23	2.160246899	0	1	1	45
12	2	65	41	40	40	41	0	0	0.4	56:01.0	57:35.0	57:31.0	57:56.0	Y	N	Y	13	14	14	15	14	0.816496581	0	1	1	45
12	2	66	54	57	53	74	0.1	-0.7	13.2	57:02.0	58:17.0	58:10.0	58:34.0	Y	Y	Y	16	16	16	18	16.5	1	1	1	1	45
12	2	67	49	51	49	44	0.1	-0.3	-2.3	57:13.0	58:34.0	58:28.0	58:53.0	Y	N	Y	16	16	16	16	16	0	0	1	1	45
12	2	68	43	52	47	48	0.3	-0.8	0.5	05:53.0	07:23.0	07:17.0	07:42.0	Y	N	Y	17	16	19	18	17.5	1.290994449	0	1	1	45
12	2	69	44	45	46	51	0	0.1	2.4	06:13.0	07:32.0	07:26.0	07:51.0	Y	N	Y	10	16	19	20	16.25	4.5	0	1	1	45
12	2	70	62	60	55	80	-0.1	-0.9	16.7	06:28.0	07:40.0	07:32.0	07:56.0	Y	N	Y	16	16	12	20	16	3.265986324	0	1	1	45
12	2	71	48	46	47	37	-0.1	0.1	-4.1	13:08.0	14:32.0	14:27.0	14:52.0	Y	N	Y	18	18	18	12	16.5	3	0	1	1	45
12	2	72	43	41	43	50	-0.1	0.3	3.2	17:08.0	18:36.0	18:32.0	18:56.0	Y	N	Y	38	54	56	68	54	12.32882801	0	1	1	45
12	2	73	47	49	47	52	0.1	-0.3	2.4	20:03.0	21:29.0	21:24.0	21:49.0	Y	N	Y	20	19	18	31	22	6.055300708	0	1	1	45
12	2	74	57	61	60	67	0.2	-0.2	4.4	27:20.0	28:33.0	28:25.0	28:49.0	Y	N	Y	21	22	22	24	22.25	1.258305739	0	1	1	45
12	2	75	48	48	43	42	0	-0.7	-0.4	31:14.0	32:40.0	32:35.0	33:00.0	Y	N	Y	14	14	13	14	13.75	0.5	0	1	1	45
12	2	76	45	51	47	56	0.2	-0.6	4.6	39:00.0	40:23.0	40:17.0	40:42.0	Y	N	Y	17	19	17	21	18.5	1.914854216	0	1	1	45
12	2	77	52	49	47	55	-0.1	-0.3	4	43:06.0	44:28.0	44:21.0	44:46.0	Y	N	Y	15	15	17	18	16.25	1.5	0	1	1	45
12	2	78	51	41	35	47	-0.3	-0.7	4.9	45:06.0	46:24.0	46:18.0	46:43.0	Y	N	Y	41	34	33	42	37.5	4.654746681	0	1	1	45
12	2	79	46	51	50	51	0.2	-0.2	0.5	46:46.0	48:07.0	48:01.0	48:25.0	Y	N	Y	14	17	19	17	16.75	2.061552813	0	1	1	45
12	2	80	43	45	38	44	0.1	-0.9	2.4	49:15.0	50:44.0	50:39.0	51:04.0	Y	Y	Y	12	13	10	12	11.75	1.258305739	1	1	1	45
12	2	81	48	44	46	66	-0.1	0.3	11.1	50:41.0	52:09.0	52:02.0	52:27.0	Y	N	Y	15	13	11	18	14.25	2.986078811	0	1	1	45
12	2	82	47	41	44	56	-0.2	0.4	5.9	51:31.0	53:00.0	52:56.0	53:21.0	Y	N	Y	13	15	16	22	16.5	3.872983346	0	1	1	45
12	2	83	42	48	52	72	0.2	0.6	12.2	53:18.0	54:45.0	54:39.0	55:03.0	Y	N	Y	14	15	20	26	18.75	5.5	0	1	1	45
12	2	84	44	42	44	44	-0.1	0.3	0	56:38.0	58:20.0	58:16.0	58:41.0	Y	Y	Y	31	29	29	27	29	1.632993162	1	1	1	45
12	2	85	55	62	59	65	0.3	-0.6	3.7	57:12.0	58:51.0	58:44.0	59:08.0	Y	N	Y	20	17	18	17	18	1.414213562	0	1	1	45
12	2	86	45	32	54	83	-0.3	3	19.6	05:59.0	07:27.0	04:55.0	05:19.0	Y	N	Y	60	61	12	23	39	25.23225449	0	1	1	45
12	2	87	43	47	39	44	0.1	-1.1	2	07:06.0	08:35.0	08:31.0	08:56.0	Y	N	Y	21	20	20	22	20.75	0.957427108	0	1	1	45
12	2	88	46	43	50	57	-0.1	1	3.7	12:31.0	13:56.0	13:50.0	14:15.0	Y	N	Y	14	12	15	16	14.25	1.707825128	0	1	1	45
12	2	89	60	75	63	66	0.7	-2.6	1.9	17:22.0	18:35.0	18:27.0	18:52.0	Y	N	Y	17	19	17	17	17.5	1	0	1	1	45
12	2	90	49	58	48	52	0.3	-1.7	2	18:10.0	19:26.0	19:18.0	19:43.0	Y	N	Y	19	18	18	21	19	1.414213562	0	1	1	45
12	2	91	59	60	54	61	0	-1.1	4	22:59.0	24:12.0	24:04.0	24:29.0	Y	N	Y	16	15	16	17	16	0.816496581	0	1	1	45
12	2	92	45	44	39	48	0	-0.7	3.9	27:59.0	29:30.0	29:25.0	29:50.0	Y	N	Y	16	15	14	17	15.5	1.290994449	0	1	1	45
12	2	93	56	64	58	64	0.3	-1.1	3.6	29:21.0	30:32.0	30:24.0	30:49.0	Y	N	Y	18	18	19	17	18	0.816496581	0	1	1	45
12	2	94	44	46	43	52	0.1	-0.4	4.2	31:34.0	33:04.0	32:59.0	33:24.0	Y	N	Y	16	17	19	19	17.75	1.5	0	1	1	45
12	2	95	48	47	68	53	0	3.8	-9	32:14.0	33:40.0	33:34.0	34:00.0	Y	N	Y	13	13	21	15	15.5	3.785938897	0	1	1	45
12	2	96	49	46	41	57	-0.1	-0.7	7.7	33:45.0	35:10.0	35:04.0	35:30.0	Y	N	Y	22	17	16	24	19.75	3.862210075	0	1	1	45
12	2	97	49	49	43	50	0	-0.9	3.2	38:22.0	39:52.0	39:47.0	40:13.0	Y	N	Y	16	16	15	18	16.25	1.258305739	0	1	1	45
12	2	98	40	42	45	48	0.1	0.4	1.4	39:33.0	41:05.0	41:00.0	41:26.0	Y	Y	Y	14	15	16	17	15.5	1.290994449	1	1	1	45
12	2	99	46	47	44	57	0	-0.4	6.5	43:05.0	44:32.0	44:27.0	44:52.0	Y	N	Y	16	16	19	24	18.75	3.774917218	0	1	1	45
12	2	100	49	45	52	52	-0.1	1.1	0	49:59.0	51:26.0	51:20.0	51:46.0	Y	N	Y	18	18	19	19	18.5	0.577350269	0	1	1	45
12	2	101	65	44	49	41	-0.8	0.7	-3.6	50:52.0	52:21.0	52:15.0	52:40.0	Y	N	Y	14	15	16	15	15	0.816496581	0	1	1	45
12	2	102	49	51	50	54	0.1	-0.2	2.1	51:45.0	53:07.0	53:00.0	53:26.0	Y	N	Y	20	19	22	21	20.5	1.290994449	0	1	1	45
12	2	103	61	70	60	82	0.4	-2	15.4	54:55.0	56:00.0	55:51.0	56:16.0	Y	N	Y	15	16	16	16	15.75	0.5	0	1	1	45
12	2	104	47	50	50	46	0.1	0	-1.9	58:51.0	00:14.0	00:09.0	00:34.0	Y	N	Y	16	17	18	16	16.75	0.957427108	0	1	1	45
12	2	105	42	45	44	52	0.1	-0.1	3.8	01:01.0	02:30.0	02:24.0	02:50.0	Y	N	Y	14	13	15	18	15	2.160246899	0	1	1	45
12	2	106	36	47	42	64	0.3	-0.7	11.5	04:26.0	05:51.0	05:44.0	06:09.0	Y	Y	Y	14	14	15	21	16	3.366501646	1	1	1	45
12	2	107	47	45	40	56	-0.1	-0.7	7.6	06:16.0	07:38.0	07:32.0	07:57.0	Y	N	Y	62	59	53	74	62	8.831760866	0	1	1	45
12	2	108	53	69	55	75	0.6	-2.7	12.8	06:43.0	07:46.0	07:37.0	08:02.0	Y	N	Y	15	19	16	20	17.5	2.380476143	0	1	1	45
12	2	109	39	40	38	56	0	-0.2	8.3	11:36.0	13:15.0	13:11.0	13:37.0	Y	Y	Y	16	15	15	21	16.75	2.872281323	1	1	1	45
12	2	110	45	50	49	46	0.2	-0.2	-1.4	21:05.0	22:32.0	22:26.0	22:52.0	Y	N	Y	16	16	16	15	15.75	0.5	0	1	1	45
