Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
11,1,173,44,45,52,50,0.0,0.9,-0.9,2012/09/20 16:51:35.00,2012/09/20 16:52:17.00,2012/09/20 16:51:56.00,2012/09/20 16:52:02.00,Y,N,Y,17.00,15.00,20.00,20.00,18.00,2.449489743,0,1,0,45
11,1,174,71,53,53,72,-1.1,0.0,10.6,2012/09/20 16:54:29.00,2012/09/20 16:55:08.00,2012/09/20 16:54:46.00,2012/09/20 16:54:51.00,Y,N,Y,19.00,11.00,15.00,23.00,17.00,5.163977795,0,1,0,45
11,1,175,54,56,56,69,0.1,0.0,7.3,2012/09/20 16:54:41.00,2012/09/20 16:55:18.00,2012/09/20 16:54:55.00,2012/09/20 16:55:00.00,Y,Y,Y,22.00,18.00,21.00,27.00,22.00,3.741657387,1,1,0,45
11,1,176,67,62,62,55,-0.3,0.0,-3.7,2012/09/20 16:56:55.00,2012/09/20 16:57:28.00,2012/09/20 16:57:04.00,2012/09/20 16:57:09.00,Y,Y,Y,15.00,21.00,21.00,13.00,17.50,4.123105626,1,1,0,45
11,1,177,51,44,58,55,-0.3,1.9,-1.5,2012/09/20 16:57:41.00,2012/09/20 16:58:20.00,2012/09/20 16:57:59.00,2012/09/20 16:58:04.00,Y,Y,Y,18.00,15.00,20.00,11.00,16.00,3.915780041,1,1,0,45
11,1,178,48,47,50,50,0.0,0.4,0.0,2012/09/20 16:58:02.00,2012/09/20 16:58:41.00,2012/09/20 16:58:19.00,2012/09/20 16:58:25.00,Y,N,Y,14.00,15.00,16.00,16.00,15.25,0.957427108,0,1,0,45
11,1,179,46,44,49,49,-0.1,0.6,0.0,2012/09/20 17:03:08.00,2012/09/20 17:03:47.00,2012/09/20 17:03:26.00,2012/09/20 17:03:31.00,Y,N,Y,14.00,15.00,15.00,16.00,15.00,0.816496581,0,1,0,45
11,1,180,46,43,44,47,-0.1,0.1,1.2,2012/09/20 17:04:43.00,2012/09/20 17:05:26.00,2012/09/20 17:05:06.00,2012/09/20 17:05:12.00,Y,N,Y,15.00,15.00,15.00,17.00,15.50,1,0,1,0,45
11,1,181,57,56,59,62,-0.1,0.5,1.6,2012/09/20 17:08:02.00,2012/09/20 17:08:38.00,2012/09/20 17:08:15.00,2012/09/20 17:08:21.00,Y,N,Y,19.00,13.00,16.00,19.00,16.75,2.872281323,0,1,0,45
11,1,182,39,42,41,42,0.1,-0.1,0.4,2012/09/20 17:11:55.00,2012/09/20 17:12:41.00,2012/09/20 17:12:22.00,2012/09/20 17:12:28.00,Y,N,Y,16.00,14.00,18.00,21.00,17.25,2.986078811,0,1,0,45
11,1,183,49,44,46,41,-0.2,0.2,-1.9,2012/09/20 17:12:16.00,2012/09/20 17:12:54.00,2012/09/20 17:12:32.00,2012/09/20 17:12:38.00,Y,Y,Y,11.00,10.00,14.00,9.00,11.00,2.160246899,1,1,0,45
11,1,184,74,76,73,68,0.2,-0.6,-3.2,2012/09/20 17:14:55.00,2012/09/20 17:15:25.00,2012/09/20 17:15:00.00,2012/09/20 17:15:05.00,Y,N,Y,16.00,15.00,16.00,16.00,15.75,0.5,0,1,0,45
11,1,185,48,48,46,48,0.0,-0.3,0.8,2012/09/20 17:15:01.00,2012/09/20 17:15:36.00,2012/09/20 17:15:14.00,2012/09/20 17:15:19.00,Y,Y,Y,12.00,17.00,18.00,17.00,16.00,2.708012802,1,1,0,45
11,1,186,50,50,62,50,0.0,1.8,-6.0,2012/09/20 17:15:27.00,2012/09/20 17:16:07.00,2012/09/20 17:15:45.00,2012/09/20 17:15:51.00,Y,Y,Y,17.00,18.00,21.00,17.00,18.25,1.892969449,1,1,0,45
11,1,187,45,41,53,53,-0.2,1.5,0.0,2012/09/20 17:17:30.00,2012/09/20 17:18:10.00,2012/09/20 17:17:48.00,2012/09/20 17:17:53.00,Y,N,Y,14.00,18.00,20.00,15.00,16.75,2.753785274,0,1,0,45
11,1,188,53,49,53,49,-0.2,0.5,-1.8,2012/09/20 17:17:43.00,2012/09/20 17:18:22.00,2012/09/20 17:17:59.00,2012/09/20 17:18:05.00,Y,N,Y,22.00,17.00,19.00,21.00,19.75,2.217355783,0,1,0,45
11,1,189,50,56,61,74,0.3,0.8,7.9,2012/09/20 17:19:55.00,2012/09/20 17:20:32.00,2012/09/20 17:20:09.00,2012/09/20 17:20:14.00,Y,N,Y,20.00,22.00,24.00,29.00,23.75,3.862210075,0,1,0,45
11,1,190,65,55,67,53,-0.6,2.0,-7.5,2012/09/20 17:20:58.00,2012/09/20 17:21:32.00,2012/09/20 17:21:09.00,2012/09/20 17:21:14.00,Y,Y,Y,17.00,15.00,21.00,12.00,16.25,3.774917218,1,1,0,45
11,1,191,56,47,59,32,-0.5,1.7,-11.0,2012/09/20 17:21:07.00,2012/09/20 17:21:45.00,2012/09/20 17:21:23.00,2012/09/20 17:21:29.00,Y,N,Y,15.00,13.00,17.00,8.00,13.25,3.862210075,0,1,0,45
11,1,192,51,46,57,53,-0.2,1.5,-2.0,2012/09/20 17:21:18.00,2012/09/20 17:21:59.00,2012/09/20 17:21:37.00,2012/09/20 17:21:43.00,Y,N,Y,15.00,12.00,16.00,16.00,14.75,1.892969449,0,1,0,45
11,1,193,41,36,46,46,-0.2,1.1,0.0,2012/09/20 17:26:24.00,2012/09/20 17:27:07.00,2012/09/20 17:26:45.00,2012/09/20 17:26:52.00,Y,N,Y,30.00,26.00,35.00,37.00,32.00,4.966554809,0,1,0,45
11,1,194,49,46,43,53,-0.1,-0.4,4.3,2012/09/20 17:28:07.00,2012/09/20 17:28:46.00,2012/09/20 17:28:24.00,2012/09/20 17:28:30.00,Y,N,Y,17.00,18.00,17.00,17.00,17.25,0.5,0,1,0,45
11,1,195,50,47,48,52,-0.1,0.1,1.8,2012/09/20 17:28:46.00,2012/09/20 17:29:26.00,2012/09/20 17:29:04.00,2012/09/20 17:29:10.00,Y,Y,Y,17.00,14.00,17.00,16.00,16.00,1.414213562,1,1,0,45
11,1,196,49,49,45,54,0.0,-0.5,4.0,2012/09/20 17:28:51.00,2012/09/20 17:29:32.00,2012/09/20 17:29:10.00,2012/09/20 17:29:16.00,Y,N,Y,19.00,21.00,21.00,27.00,22.00,3.464101615,0,1,0,45
11,1,197,50,44,47,62,-0.3,0.4,7.3,2012/09/20 17:30:37.00,2012/09/20 17:31:17.00,2012/09/20 17:30:56.00,2012/09/20 17:31:02.00,Y,N,Y,21.00,19.00,23.00,8.00,17.75,6.701989754,0,1,0,45
11,1,198,43,39,42,37,-0.2,0.3,-1.8,2012/09/20 17:33:17.00,2012/09/20 17:34:04.00,2012/09/20 17:33:45.00,2012/09/20 17:33:52.00,Y,N,Y,38.00,37.00,42.00,33.00,37.50,3.696845502,0,1,0,45
11,1,199,44,45,47,42,0.0,0.2,-2.0,2012/09/20 17:35:28.00,2012/09/20 17:36:11.00,2012/09/20 17:35:50.00,2012/09/20 17:35:56.00,Y,N,Y,14.00,14.00,15.00,12.00,13.75,1.258305739,0,1,0,45
11,1,200,60,54,62,65,-0.3,1.2,1.7,2012/09/20 17:36:42.00,2012/09/20 17:37:17.00,2012/09/20 17:36:53.00,2012/09/20 17:36:59.00,Y,N,Y,15.00,16.00,20.00,21.00,18.00,2.943920289,0,1,0,45
11,1,201,44,42,52,46,-0.1,1.3,-2.6,2012/09/20 17:37:19.00,2012/09/20 17:37:57.00,2012/09/20 17:37:34.00,2012/09/20 17:37:40.00,Y,N,Y,24.00,14.00,17.00,15.00,17.50,4.509249753,0,1,0,45
11,1,202,72,62,66,64,-0.7,0.7,-1.2,2012/09/20 17:39:16.00,2012/09/20 17:39:47.00,2012/09/20 17:39:22.00,2012/09/20 17:39:27.00,Y,Y,Y,13.00,12.00,18.00,18.00,15.25,3.201562119,1,1,0,45
11,1,203,59,52,48,53,-0.4,-0.5,2.3,2012/09/20 17:40:41.00,2012/09/20 17:41:19.00,2012/09/20 17:40:56.00,2012/09/20 17:41:02.00,Y,N,Y,14.00,12.00,16.00,15.00,14.25,1.707825128,0,1,0,45
11,1,204,54,51,52,74,-0.2,0.1,12.4,2012/09/20 17:41:14.00,2012/09/20 17:41:51.00,2012/09/20 17:41:29.00,2012/09/20 17:41:34.00,Y,N,Y,18.00,14.00,18.00,25.00,18.75,4.573474245,0,1,0,45
11,1,205,47,44,39,40,-0.1,-0.6,0.4,2012/09/20 17:47:37.00,2012/09/20 17:48:19.00,2012/09/20 17:47:58.00,2012/09/20 17:48:04.00,Y,N,Y,31.00,19.00,38.00,39.00,31.75,9.215023965,0,1,0,45
11,1,206,52,51,57,55,-0.1,0.9,-1.0,2012/09/20 17:48:12.00,2012/09/20 17:48:51.00,2012/09/20 17:48:27.00,2012/09/20 17:48:33.00,Y,N,Y,14.00,12.00,15.00,13.00,13.50,1.290994449,0,1,0,45
11,1,207,60,54,67,68,-0.3,2.1,0.6,2012/09/20 17:50:29.00,2012/09/20 17:51:05.00,2012/09/20 17:50:41.00,2012/09/20 17:50:46.00,Y,Y,Y,16.00,16.00,18.00,22.00,18.00,2.828427125,1,1,0,45
11,1,208,72,69,60,67,-0.2,-1.6,4.0,2012/09/20 17:51:22.00,2012/09/20 17:51:54.00,2012/09/20 17:51:29.00,2012/09/20 17:51:35.00,Y,N,Y,11.00,11.00,11.00,16.00,12.25,2.5,0,1,0,45
11,1,209,51,48,55,52,-0.2,1.0,-1.4,2012/09/20 17:57:13.00,2012/09/20 17:57:49.00,2012/09/20 17:57:25.00,2012/09/20 17:57:31.00,Y,N,Y,15.00,16.00,19.00,19.00,17.25,2.061552813,0,1,0,45
11,1,210,61,53,47,55,-0.5,-0.8,3.7,2012/09/20 17:57:26.00,2012/09/20 17:58:02.00,2012/09/20 17:57:40.00,2012/09/20 17:57:47.00,Y,N,Y,19.00,18.00,22.00,28.00,21.75,4.5,0,1,0,45
11,1,211,59,55,71,51,-0.2,2.7,-10.9,2012/09/20 17:58:03.00,2012/09/20 17:58:40.00,2012/09/20 17:58:17.00,2012/09/20 17:58:23.00,Y,Y,Y,15.00,15.00,21.00,15.00,16.50,3,1,1,0,45
11,1,212,60,55,65,87,-0.3,1.6,15.0,2012/09/20 17:59:07.00,2012/09/20 17:59:44.00,2012/09/20 17:59:21.00,2012/09/20 17:59:26.00,Y,N,Y,15.00,15.00,16.00,27.00,18.25,5.852349955,0,1,0,45
11,1,213,53,45,56,51,-0.4,1.5,-2.4,2012/09/19 19:01:55.00,2012/09/19 19:02:26.00,2012/09/19 19:02:24.00,2012/09/19 19:02:30.00,Y,N,N,14.00,14.00,19.00,17.00,16.00,2.449489743,0,0,0,45
11,1,214,56,50,51,53,-0.3,0.1,0.9,2012/09/19 19:05:28.00,2012/09/19 19:05:58.00,2012/09/19 19:05:57.00,2012/09/19 19:06:02.00,Y,N,N,19.00,19.00,17.00,18.00,18.25,0.957427108,0,0,0,45
11,1,215,46,46,51,49,0.0,0.7,-0.9,2012/09/19 19:05:43.00,2012/09/19 19:06:17.00,2012/09/19 19:06:17.00,2012/09/19 19:06:22.00,Y,N,N,17.00,13.00,14.00,16.00,15.00,1.825741858,0,0,0,45
11,1,216,51,48,51,56,-0.2,0.4,2.4,2012/09/19 19:07:08.00,2012/09/19 19:07:38.00,2012/09/19 19:07:36.00,2012/09/19 19:07:41.00,Y,N,N,11.00,10.00,13.00,18.00,13.00,3.559026084,0,0,0,45
11,1,217,54,52,54,47,-0.1,0.3,-3.2,2012/09/19 19:07:36.00,2012/09/19 19:08:08.00,2012/09/19 19:08:07.00,2012/09/19 19:08:13.00,Y,N,N,17.00,18.00,21.00,17.00,18.25,1.892969449,0,0,0,45
11,1,218,60,52,44,47,-0.5,-1.0,1.2,2012/09/19 19:09:43.00,2012/09/19 19:10:13.00,2012/09/19 19:10:12.00,2012/09/19 19:10:17.00,Y,Y,N,15.00,12.00,10.00,14.00,12.75,2.217355783,1,0,0,45
11,1,219,43,44,50,60,0.0,0.8,4.9,2012/09/19 19:10:21.00,2012/09/19 19:10:54.00,2012/09/19 19:10:53.00,2012/09/19 19:10:59.00,Y,N,N,15.00,14.00,17.00,22.00,17.00,3.559026084,0,0,0,45
11,1,220,52,56,69,58,0.2,2.2,-6.3,2012/09/19 19:12:49.00,2012/09/19 19:13:20.00,2012/09/19 19:13:18.00,2012/09/19 19:13:23.00,Y,N,N,18.00,16.00,18.00,18.00,17.50,1,0,0,0,45
11,1,221,46,46,50,53,0.0,0.5,1.4,2012/09/19 19:13:08.00,2012/09/19 19:13:41.00,2012/09/19 19:13:40.00,2012/09/19 19:13:46.00,Y,Y,N,14.00,14.00,12.00,16.00,14.00,1.632993162,1,0,0,45
11,1,222,56,52,52,43,-0.2,0.0,-3.8,2012/09/19 19:23:37.00,2012/09/19 19:24:07.00,2012/09/19 19:24:05.00,2012/09/19 19:24:10.00,Y,N,N,16.00,15.00,16.00,14.00,15.25,0.957427108,0,0,0,45
11,1,223,61,52,42,49,-0.5,-1.3,2.9,2012/09/19 19:23:47.00,2012/09/19 19:24:17.00,2012/09/19 19:24:15.00,2012/09/19 19:24:21.00,Y,N,N,18.00,15.00,13.00,18.00,16.00,2.449489743,0,0,0,45
11,1,224,49,48,48,58,0.0,0.0,4.8,2012/09/19 19:24:00.00,2012/09/19 19:24:33.00,2012/09/19 19:24:31.00,2012/09/19 19:24:37.00,Y,Y,N,15.00,14.00,15.00,20.00,16.00,2.708012802,1,0,0,45
11,1,225,45,44,48,46,0.0,0.5,-0.8,2012/09/19 19:31:15.00,2012/09/19 19:31:51.00,2012/09/19 19:31:50.00,2012/09/19 19:31:56.00,Y,N,N,20.00,19.00,21.00,21.00,20.25,0.957427108,0,0,0,45
11,1,226,44,46,53,85,0.1,0.9,19.8,2012/09/19 19:31:36.00,2012/09/19 19:32:10.00,2012/09/19 19:32:09.00,2012/09/19 19:32:14.00,Y,N,N,16.00,15.00,17.00,28.00,19.00,6.055300708,0,0,0,45
11,1,227,68,57,62,83,-0.7,0.8,13.6,2012/09/19 19:39:24.00,2012/09/19 19:39:51.00,2012/09/19 19:39:48.00,2012/09/19 19:39:53.00,Y,N,N,18.00,15.00,17.00,17.00,16.75,1.258305739,0,0,0,45
11,1,228,52,44,52,33,-0.4,1.0,-7.2,2012/09/19 19:46:48.00,2012/09/19 19:47:21.00,2012/09/19 19:47:19.00,2012/09/19 19:47:25.00,Y,N,N,14.00,16.00,20.00,13.00,15.75,3.095695937,0,0,0,45
11,1,229,53,53,45,51,0.0,-1.1,2.6,2012/09/19 19:47:03.00,2012/09/19 19:47:35.00,2012/09/19 19:47:33.00,2012/09/19 19:47:39.00,Y,N,N,17.00,16.00,17.00,13.00,15.75,1.892969449,0,0,0,45
11,1,230,49,48,52,43,0.0,0.5,-3.8,2012/09/19 19:47:11.00,2012/09/19 19:47:46.00,2012/09/19 19:47:45.00,2012/09/19 19:47:51.00,Y,N,N,11.00,19.00,19.00,16.00,16.25,3.774917218,0,0,0,45
11,1,231,53,49,52,74,-0.2,0.4,12.4,2012/09/19 19:48:34.00,2012/09/19 19:49:05.00,2012/09/19 19:49:03.00,2012/09/19 19:49:08.00,Y,N,N,17.00,12.00,12.00,24.00,16.25,5.678908346,0,0,0,45
11,1,232,48,44,63,56,-0.2,2.7,-3.7,2012/09/19 19:49:27.00,2012/09/19 19:49:56.00,2012/09/19 19:49:53.00,2012/09/19 19:49:58.00,Y,N,N,19.00,17.00,27.00,28.00,22.75,5.560275773,0,0,0,45
11,1,233,58,52,60,68,-0.3,1.2,4.6,2012/09/19 20:04:47.00,2012/09/19 20:05:16.00,2012/09/19 20:05:12.00,2012/09/19 20:05:17.00,Y,N,N,17.00,14.00,17.00,18.00,16.50,1.732050808,0,0,0,45
11,1,234,54,49,59,61,-0.3,1.5,1.1,2012/09/19 20:05:12.00,2012/09/19 20:05:41.00,2012/09/19 20:05:38.00,2012/09/19 20:05:43.00,Y,N,N,16.00,18.00,20.00,25.00,19.75,3.862210075,0,0,0,45
11,1,235,54,49,68,81,-0.3,3.0,8.7,2012/09/19 20:05:19.00,2012/09/19 20:05:49.00,2012/09/19 20:05:46.00,2012/09/19 20:05:51.00,Y,N,N,22.00,20.00,27.00,32.00,25.25,5.377421935,0,0,0,45
11,1,236,58,52,52,52,-0.3,0.0,0.0,2012/09/19 20:06:17.00,2012/09/19 20:06:47.00,2012/09/19 20:06:44.00,2012/09/19 20:06:49.00,Y,N,N,17.00,20.00,22.00,22.00,20.25,2.362907813,0,0,0,45
11,1,237,55,48,50,82,-0.4,0.3,18.9,2012/09/19 20:14:14.00,2012/09/19 20:14:48.00,2012/09/19 20:14:46.00,2012/09/19 20:14:51.00,Y,N,N,24.00,19.00,21.00,33.00,24.25,6.184658438,0,0,0,45
11,1,238,45,45,45,52,0.0,0.0,3.0,2012/09/19 20:24:29.00,2012/09/19 20:25:04.00,2012/09/19 20:25:02.00,2012/09/19 20:25:08.00,Y,N,N,17.00,17.00,15.00,21.00,17.50,2.516611478,0,0,0,45
11,1,239,50,51,62,56,0.1,1.7,-3.2,2012/09/19 20:41:18.00,2012/09/19 20:41:47.00,2012/09/19 20:41:42.00,2012/09/19 20:41:47.00,Y,N,N,13.00,13.00,20.00,17.00,15.75,3.403429643,0,0,0,45
11,1,240,53,44,55,39,-0.4,1.5,-6.7,2012/09/19 20:57:50.00,2012/09/19 20:58:24.00,2012/09/19 20:58:21.00,2012/09/19 20:58:26.00,Y,N,N,11.00,14.00,18.00,13.00,14.00,2.943920289,0,0,0,45
11,1,241,47,47,87,40,0.0,7.2,-26.7,2012/09/19 21:17:58.00,2012/09/19 21:18:31.00,2012/09/19 21:18:28.00,2012/09/19 21:18:33.00,Y,N,N,14.00,11.00,26.00,10.00,15.25,7.365459931,0,0,0,45
11,1,242,47,45,52,47,-0.1,0.9,-2.2,2012/09/19 21:21:27.00,2012/09/19 21:22:00.00,2012/09/19 21:21:57.00,2012/09/19 21:22:03.00,Y,N,N,14.00,15.00,16.00,14.00,14.75,0.957427108,0,0,0,45
11,1,243,47,52,63,60,0.3,1.7,-1.7,2012/09/19 21:27:49.00,2012/09/19 21:28:22.00,2012/09/19 21:28:19.00,2012/09/19 21:28:25.00,Y,N,N,15.00,16.00,20.00,16.00,16.75,2.217355783,0,0,0,45
11,1,244,45,41,49,41,-0.2,1.0,-3.2,2012/09/19 21:42:48.00,2012/09/19 21:43:26.00,2012/09/19 21:43:24.00,2012/09/19 21:43:30.00,Y,N,N,18.00,16.00,22.00,17.00,18.25,2.62995564,0,0,0,45
11,1,245,47,48,44,41,0.0,-0.5,-1.1,2012/09/19 22:03:04.00,2012/09/19 22:03:38.00,2012/09/19 22:03:34.00,2012/09/19 22:03:40.00,Y,N,N,13.00,16.00,12.00,14.00,13.75,1.707825128,0,0,0,45
11,1,246,46,42,60,80,-0.2,2.5,12.5,2012/09/19 22:13:39.00,2012/09/19 22:14:13.00,2012/09/19 22:14:09.00,2012/09/19 22:14:15.00,Y,N,N,21.00,19.00,27.00,36.00,25.75,7.632168761,0,0,0,45
11,1,247,54,53,49,55,-0.1,-0.5,2.8,2012/09/19 23:29:05.00,2012/09/19 23:29:39.00,2012/09/19 23:29:34.00,2012/09/19 23:29:40.00,Y,N,N,19.00,15.00,19.00,19.00,18.00,2,0,0,0,45
11,1,248,49,44,47,49,-0.2,0.4,0.9,2012/09/20 19:03:01.00,2012/09/20 19:03:44.00,2012/09/20 19:03:21.00,2012/09/20 19:03:28.00,Y,N,N,15.00,13.00,15.00,16.00,14.75,1.258305739,0,0,0,45
11,1,249,58,51,50,55,-0.4,-0.1,2.4,2012/09/20 19:03:29.00,2012/09/20 19:04:06.00,2012/09/20 19:03:41.00,2012/09/20 19:03:47.00,Y,Y,N,19.00,19.00,19.00,15.00,18.00,2,1,0,0,45
11,1,250,84,47,50,45,-2.5,0.4,-2.1,2012/09/20 19:14:29.00,2012/09/20 19:15:06.00,2012/09/20 19:14:43.00,2012/09/20 19:14:49.00,Y,Y,N,18.00,14.00,18.00,12.00,15.50,3,1,0,0,45
11,1,251,59,41,45,69,-0.9,0.5,12.3,2012/09/20 19:16:22.00,2012/09/20 19:17:06.00,2012/09/20 19:16:44.00,2012/09/20 19:16:51.00,Y,N,N,17.00,13.00,12.00,20.00,15.50,3.696845502,0,0,0,45
11,1,252,47,49,53,64,0.1,0.5,5.8,2012/09/20 19:20:26.00,2012/09/20 19:21:05.00,2012/09/20 19:20:41.00,2012/09/20 19:20:47.00,Y,N,N,13.00,13.00,15.00,17.00,14.50,1.914854216,0,0,0,45
11,1,253,45,41,41,35,-0.2,0.0,-2.0,2012/09/20 19:22:26.00,2012/09/20 19:23:09.00,2012/09/20 19:22:47.00,2012/09/20 19:22:55.00,Y,N,N,15.00,14.00,18.00,15.00,15.50,1.732050808,0,0,0,45
11,1,254,52,55,54,59,0.2,-0.1,2.5,2012/09/20 19:24:37.00,2012/09/20 19:25:15.00,2012/09/20 19:24:51.00,2012/09/20 19:24:56.00,Y,N,N,15.00,18.00,18.00,21.00,18.00,2.449489743,0,0,0,45
11,1,255,67,60,64,76,-0.5,0.7,7.5,2012/09/20 19:27:36.00,2012/09/20 19:28:10.00,2012/09/20 19:27:44.00,2012/09/20 19:27:49.00,Y,N,N,20.00,17.00,16.00,23.00,19.00,3.16227766,0,0,0,45
11,1,256,56,52,61,52,-0.2,1.4,-4.6,2012/09/20 19:28:50.00,2012/09/20 19:29:28.00,2012/09/20 19:29:03.00,2012/09/20 19:29:10.00,Y,N,N,14.00,14.00,20.00,19.00,16.75,3.201562119,0,0,0,45
11,1,257,58,51,50,55,-0.4,-0.1,2.4,2012/09/20 19:29:56.00,2012/09/20 19:30:36.00,2012/09/20 19:30:12.00,2012/09/20 19:30:17.00,Y,N,N,17.00,17.00,14.00,16.00,16.00,1.414213562,0,0,0,45
11,1,258,82,47,45,47,-2.3,-0.2,0.8,2012/09/20 19:30:37.00,2012/09/20 19:31:17.00,2012/09/20 19:30:54.00,2012/09/20 19:31:01.00,Y,N,N,20.00,13.00,18.00,18.00,17.25,2.986078811,0,0,0,45
11,1,259,54,54,66,52,0.0,1.9,-7.4,2012/09/20 19:31:42.00,2012/09/20 19:32:20.00,2012/09/20 19:31:55.00,2012/09/20 19:32:01.00,Y,N,N,17.00,16.00,17.00,14.00,16.00,1.414213562,0,0,0,45
11,1,260,47,46,52,52,0.0,0.8,0.0,2012/09/20 19:33:45.00,2012/09/20 19:34:26.00,2012/09/20 19:34:01.00,2012/09/20 19:34:07.00,Y,N,N,15.00,14.00,14.00,14.00,14.25,0.5,0,0,0,45
11,1,261,57,56,51,58,-0.1,-0.7,3.4,2012/09/20 19:49:00.00,2012/09/20 19:49:39.00,2012/09/20 19:49:14.00,2012/09/20 19:49:20.00,Y,N,N,21.00,22.00,20.00,24.00,21.75,1.707825128,0,0,0,45
11,1,262,51,43,38,47,-0.4,-0.5,3.4,2012/09/20 19:49:31.00,2012/09/20 19:50:14.00,2012/09/20 19:49:51.00,2012/09/20 19:49:57.00,Y,N,N,16.00,14.00,12.00,17.00,14.75,2.217355783,0,0,0,45
11,1,263,66,60,63,48,-0.4,0.5,-7.5,2012/09/20 19:50:30.00,2012/09/20 19:51:07.00,2012/09/20 19:50:42.00,2012/09/20 19:50:48.00,Y,N,N,20.00,19.00,22.00,13.00,18.50,3.872983346,0,0,0,45
11,1,264,63,51,65,36,-0.7,2.2,-13.1,2012/09/20 19:52:10.00,2012/09/20 19:52:47.00,2012/09/20 19:52:21.00,2012/09/20 19:52:27.00,Y,N,N,12.00,12.00,17.00,9.00,12.50,3.31662479,0,0,0,45
11,1,265,55,51,58,66,-0.2,1.0,4.4,2012/09/20 19:54:14.00,2012/09/20 19:54:53.00,2012/09/20 19:54:28.00,2012/09/20 19:54:33.00,Y,N,N,18.00,17.00,19.00,22.00,19.00,2.160246899,0,0,0,45
11,1,266,61,52,53,64,-0.5,0.1,5.8,2012/09/20 19:54:55.00,2012/09/20 19:55:32.00,2012/09/20 19:55:07.00,2012/09/20 19:55:13.00,Y,N,N,15.00,12.00,14.00,13.00,13.50,1.290994449,0,0,0,45
11,1,267,51,42,58,58,-0.4,2.2,0.0,2012/09/20 19:55:59.00,2012/09/20 19:56:38.00,2012/09/20 19:56:14.00,2012/09/20 19:56:20.00,Y,N,N,20.00,16.00,22.00,27.00,21.25,4.573474245,0,0,0,45
11,1,268,59,57,51,57,-0.1,-0.9,2.9,2012/09/20 19:58:14.00,2012/09/20 19:58:49.00,2012/09/20 19:58:23.00,2012/09/20 19:58:28.00,Y,Y,N,14.00,15.00,15.00,17.00,15.25,1.258305739,1,0,0,45
11,1,269,53,53,52,53,0.0,-0.1,0.5,2012/09/20 19:58:55.00,2012/09/20 19:59:33.00,2012/09/20 19:59:08.00,2012/09/20 19:59:15.00,Y,N,N,18.00,19.00,17.00,22.00,19.00,2.160246899,0,0,0,45
11,1,270,65,64,73,65,-0.1,1.7,-4.9,2012/09/20 20:00:28.00,2012/09/20 20:01:01.00,2012/09/20 20:00:34.00,2012/09/20 20:00:39.00,Y,N,N,16.00,17.00,21.00,19.00,18.25,2.217355783,0,0,0,45
11,1,271,68,60,64,71,-0.5,0.7,4.2,2012/09/20 20:00:40.00,2012/09/20 20:01:14.00,2012/09/20 20:00:47.00,2012/09/20 20:00:52.00,Y,N,N,15.00,15.00,18.00,18.00,16.50,1.732050808,0,0,0,45
11,1,272,47,42,43,47,-0.2,0.1,1.6,2012/09/20 20:02:21.00,2012/09/20 20:03:01.00,2012/09/20 20:02:36.00,2012/09/20 20:02:43.00,Y,N,N,16.00,12.00,13.00,14.00,13.75,1.707825128,0,0,0,45
11,1,273,49,49,58,58,0.0,1.3,0.0,2012/09/20 20:07:56.00,2012/09/20 20:08:38.00,2012/09/20 20:08:13.00,2012/09/20 20:08:19.00,Y,N,N,16.00,16.00,17.00,18.00,16.75,0.957427108,0,0,0,45
11,1,274,50,49,53,76,-0.1,0.5,13.3,2012/09/20 20:09:09.00,2012/09/20 20:09:49.00,2012/09/20 20:09:24.00,2012/09/20 20:09:30.00,Y,N,N,16.00,16.00,18.00,22.00,18.00,2.828427125,0,0,0,45
11,1,275,56,50,50,58,-0.3,0.0,3.9,2012/09/20 20:09:52.00,2012/09/20 20:10:30.00,2012/09/20 20:10:05.00,2012/09/20 20:10:11.00,Y,N,N,25.00,11.00,20.00,24.00,20.00,6.377042157,0,0,0,45
11,1,276,54,45,45,55,-0.5,0.0,4.5,2012/09/20 20:10:16.00,2012/09/20 20:10:57.00,2012/09/20 20:10:33.00,2012/09/20 20:10:40.00,Y,N,N,21.00,18.00,19.00,22.00,20.00,1.825741858,0,0,0,45
11,1,277,53,44,60,53,-0.4,2.2,-3.5,2012/09/20 20:15:05.00,2012/09/20 20:15:45.00,2012/09/20 20:15:21.00,2012/09/20 20:15:27.00,Y,N,N,22.00,20.00,23.00,24.00,22.25,1.707825128,0,0,0,45
11,1,278,46,42,38,52,-0.2,-0.4,5.6,2012/09/20 20:17:41.00,2012/09/20 20:18:25.00,2012/09/20 20:18:02.00,2012/09/20 20:18:08.00,Y,N,N,17.00,16.00,14.00,16.00,15.75,1.258305739,0,0,0,45
11,1,279,39,35,39,66,-0.2,0.4,12.7,2012/09/20 20:30:48.00,2012/09/20 20:31:37.00,2012/09/20 20:31:16.00,2012/09/20 20:31:23.00,Y,N,N,15.00,17.00,18.00,29.00,19.75,6.291528696,0,0,0,45
